time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
12795,2015-01-12,00:00:00.00,0,0.238114,0.359
12796,2015-01-13,00:00:00.00,0,0.233205,0.355
12797,2015-01-14,00:00:00.00,0,0.228423,0.347
12798,2015-01-15,00:00:00.00,0,0.223762,0.338
12799,2015-01-16,00:00:00.00,4.03995,0.21922,0.334
12800,2015-01-17,00:00:00.00,2.7016,0.214793,0.336
12801,2015-01-18,00:00:00.00,10.9465,0.210478,0.332
12802,2015-01-19,00:00:00.00,8.45305,0.20627,0.336
12803,2015-01-20,00:00:00.00,0,0.202167,0.335
12804,2015-01-21,00:00:00.00,0,0.198166,0.328
12805,2015-01-22,00:00:00.00,0,0.194263,0.293
12806,2015-01-23,00:00:00.00,0,0.190456,0.307
12807,2015-01-24,00:00:00.00,2.22684,0.186742,0.301
12808,2015-01-25,00:00:00.00,2.61798,0.183118,0.302
12809,2015-01-26,00:00:00.00,0,0.179582,0.368
12810,2015-01-27,00:00:00.00,0,0.176131,0.427
12811,2015-01-28,00:00:00.00,0,0.172868,0.425
12812,2015-01-29,00:00:00.00,0,0.169682,0.414
12813,2015-01-30,00:00:00.00,0,0.166467,0.381
12814,2015-01-31,00:00:00.00,0,0.163327,0.337
12815,2015-02-01,00:00:00.00,0,0.160261,0.334
12816,2015-02-02,00:00:00.00,7.65536,0.157267,0.356
12817,2015-02-03,00:00:00.00,6.26749,0.154343,0.363
12818,2015-02-04,00:00:00.00,0,0.151486,0.356
12819,2015-02-05,00:00:00.00,5.61798,0.148696,0.347
12820,2015-02-06,00:00:00.00,4.76846,0.145969,0.347
12821,2015-02-07,00:00:00.00,5.36519,0.143305,0.366
12822,2015-02-08,00:00:00.00,2.46519,0.142133,0.555
12823,2015-02-09,00:00:00.00,5.61798,0.148587,0.992
12824,2015-02-10,00:00:00.00,7.33339,0.157635,1.27
12825,2015-02-11,00:00:00.00,2.09601,0.1678,1.24
12826,2015-02-12,00:00:00.00,0,0.184092,1.41
12827,2015-02-13,00:00:00.00,2.65536,0.202996,1.53
12828,2015-02-14,00:00:00.00,0,0.232512,1.57
12829,2015-02-15,00:00:00.00,0,0.273391,1.57
12830,2015-02-16,00:00:00.00,0,0.291975,1.56
12831,2015-02-17,00:00:00.00,0,0.285691,1.51
12832,2015-02-18,00:00:00.00,0,0.278865,1.47
12833,2015-02-19,00:00:00.00,0,0.272251,1.36
12834,2015-02-20,00:00:00.00,0,0.26584,1.2
12835,2015-02-21,00:00:00.00,0,0.260367,1.07
12836,2015-02-22,00:00:00.00,0,0.255238,0.961
12837,2015-02-23,00:00:00.00,0,0.249513,0.854
12838,2015-02-24,00:00:00.00,0,0.243772,0.845
12839,2015-02-25,00:00:00.00,0,0.238203,0.855
12840,2015-02-26,00:00:00.00,0,0.233051,0.833
12841,2015-02-27,00:00:00.00,0,0.228106,0.745
12842,2015-02-28,00:00:00.00,0,0.223183,0.641
12843,2015-03-01,00:00:00.00,0,0.218344,0.559
12844,2015-03-02,00:00:00.00,0,0.213509,0.576
12845,2015-03-03,00:00:00.00,0,0.208813,0.596
12846,2015-03-04,00:00:00.00,0,0.20425,0.53
12847,2015-03-05,00:00:00.00,0,0.199816,1.5
12848,2015-03-06,00:00:00.00,0,0.195506,1.59
12849,2015-03-07,00:00:00.00,0,0.191488,1.54
12850,2015-03-08,00:00:00.00,0,0.196879,1.41
12851,2015-03-09,00:00:00.00,0,0.231587,1.01
12852,2015-03-10,00:00:00.00,0,0.324461,0.757
12853,2015-03-11,00:00:00.00,0,0.47294,0.687
12854,2015-03-12,00:00:00.00,0,0.703325,0.839
12855,2015-03-13,00:00:00.00,0,1.02731,1
12856,2015-03-14,00:00:00.00,0,1.34033,1.09
12857,2015-03-15,00:00:00.00,0,1.75506,1.46
12858,2015-03-16,00:00:00.00,5.96519,1.96937,2.22
12859,2015-03-17,00:00:00.00,0,1.8832,2.03
12860,2015-03-18,00:00:00.00,0,1.88999,2.02
12861,2015-03-19,00:00:00.00,0,2.05003,2.03
12862,2015-03-20,00:00:00.00,5.75208,2.25924,2.15
12863,2015-03-21,00:00:00.00,4.98946,2.4509,2.43
12864,2015-03-22,00:00:00.00,4.98291,2.74774,3.28
12865,2015-03-23,00:00:00.00,0,2.91001,3.54
12866,2015-03-24,00:00:00.00,5.71143,3.04387,3.4
12867,2015-03-25,00:00:00.00,6.03667,3.27409,3.23
12868,2015-03-26,00:00:00.00,14.0105,3.28674,3.16
12869,2015-03-27,00:00:00.00,3.81143,3.27387,3.24
12870,2015-03-28,00:00:00.00,0,3.65369,3.77
12871,2015-03-29,00:00:00.00,0,4.32234,5.59
12872,2015-03-30,00:00:00.00,0,4.78731,5.3
12873,2015-03-31,00:00:00.00,0,5.4047,5.62
12874,2015-04-01,00:00:00.00,0,5.78136,6.25
12875,2015-04-02,00:00:00.00,2.81633,5.34958,5.13
12876,2015-04-03,00:00:00.00,0,4.90839,4.29
12877,2015-04-04,00:00:00.00,2.41399,4.71403,3.8
12878,2015-04-05,00:00:00.00,0,4.55746,3.48
12879,2015-04-06,00:00:00.00,0,4.38629,3.15
12880,2015-04-07,00:00:00.00,0,4.25827,2.93
12881,2015-04-08,00:00:00.00,0,4.182,2.74
12882,2015-04-09,00:00:00.00,0,4.16073,2.64
12883,2015-04-10,00:00:00.00,0,4.2219,2.63
12884,2015-04-11,00:00:00.00,0,4.32144,2.77
12885,2015-04-12,00:00:00.00,0,4.36734,2.71
12886,2015-04-13,00:00:00.00,0,4.30837,2.45
12887,2015-04-14,00:00:00.00,3.40691,4.25701,2.33
12888,2015-04-15,00:00:00.00,4.43802,4.23832,2.31
12889,2015-04-16,00:00:00.00,0,4.15461,2.16
12890,2015-04-17,00:00:00.00,0,4.12586,2.19
12891,2015-04-18,00:00:00.00,0,4.3531,2.47
12892,2015-04-19,00:00:00.00,0,4.65745,2.77
12893,2015-04-20,00:00:00.00,0,4.98647,2.93
12894,2015-04-21,00:00:00.00,0,5.48739,3.49
12895,2015-04-22,00:00:00.00,0,6.21831,4.32
12896,2015-04-23,00:00:00.00,0,6.36368,4.94
12897,2015-04-24,00:00:00.00,2.51161,5.59822,4.01
12898,2015-04-25,00:00:00.00,3.00765,4.9503,3.66
12899,2015-04-26,00:00:00.00,2.2191,4.65497,3.3
12900,2015-04-27,00:00:00.00,0,4.51074,3.04
12901,2015-04-28,00:00:00.00,0,4.62058,2.94
12902,2015-04-29,00:00:00.00,0,5.18116,3.46
12903,2015-04-30,00:00:00.00,0,5.64628,4.8
12904,2015-05-01,00:00:00.00,0,5.50064,4.17
12905,2015-05-02,00:00:00.00,0,5.50215,3.96
12906,2015-05-03,00:00:00.00,0,5.49273,4.16
12907,2015-05-04,00:00:00.00,0,5.13106,3.61
12908,2015-05-05,00:00:00.00,0,4.97273,3.84
12909,2015-05-06,00:00:00.00,4.58328,4.87117,4.47
12910,2015-05-07,00:00:00.00,0,4.61001,3.48
12911,2015-05-08,00:00:00.00,0,4.38038,3.08
12912,2015-05-09,00:00:00.00,0,4.31298,3.22
12913,2015-05-10,00:00:00.00,0,4.36601,3.42
12914,2015-05-11,00:00:00.00,0,4.50505,3.81
12915,2015-05-12,00:00:00.00,0,4.55454,4.33
12916,2015-05-13,00:00:00.00,0,4.43875,4.22
12917,2015-05-14,00:00:00.00,0,4.21743,3.67
12918,2015-05-15,00:00:00.00,0,4.00334,3.39
12919,2015-05-16,00:00:00.00,0,3.92517,3.29
12920,2015-05-17,00:00:00.00,5.6118,3.95518,3.61
12921,2015-05-18,00:00:00.00,9.71411,4.0791,4.35
12922,2015-05-19,00:00:00.00,0,4.08531,3.92
12923,2015-05-20,00:00:00.00,0,3.98172,3.69
12924,2015-05-21,00:00:00.00,0,3.91448,3.58
12925,2015-05-22,00:00:00.00,0,3.80911,3.38
12926,2015-05-23,00:00:00.00,0,3.68761,3.11
12927,2015-05-24,00:00:00.00,0,3.56103,2.93
12928,2015-05-25,00:00:00.00,8.77442,3.38549,2.78
12929,2015-05-26,00:00:00.00,7.22491,3.22608,2.55
12930,2015-05-27,00:00:00.00,4.2436,3.08124,2.42
12931,2015-05-28,00:00:00.00,0,2.88819,2.74
12932,2015-05-29,00:00:00.00,2.31702,2.72466,2.5
12933,2015-05-30,00:00:00.00,8.85901,2.65606,2.75
12934,2015-05-31,00:00:00.00,0,2.58203,3.29
12935,2015-06-01,00:00:00.00,0,2.45088,4.47
12936,2015-06-02,00:00:00.00,11.0941,2.34658,2.85
12937,2015-06-03,00:00:00.00,16.0885,2.59119,5.46
12938,2015-06-04,00:00:00.00,9.9118,2.93033,5.16
12939,2015-06-05,00:00:00.00,4.80949,2.94043,4.57
12940,2015-06-06,00:00:00.00,0,2.84132,3.52
12941,2015-06-07,00:00:00.00,0,2.72796,2.74
12942,2015-06-08,00:00:00.00,0,2.62268,2.28
12943,2015-06-09,00:00:00.00,0,2.52176,1.95
12944,2015-06-10,00:00:00.00,0,2.42415,1.64
12945,2015-06-11,00:00:00.00,0,2.33148,1.42
12946,2015-06-12,00:00:00.00,0,2.24385,1.24
12947,2015-06-13,00:00:00.00,0,2.16073,1.12
12948,2015-06-14,00:00:00.00,0,2.08167,1.07
12949,2015-06-15,00:00:00.00,0,2.00628,0.973
12950,2015-06-16,00:00:00.00,0,1.93432,0.895
12951,2015-06-17,00:00:00.00,0,1.86561,0.809
12952,2015-06-18,00:00:00.00,0,1.79997,0.741
12953,2015-06-19,00:00:00.00,2.38,1.73724,0.654
12954,2015-06-20,00:00:00.00,0,1.67726,0.604
12955,2015-06-21,00:00:00.00,0,1.61988,0.549
12956,2015-06-22,00:00:00.00,0,1.56496,0.536
12957,2015-06-23,00:00:00.00,2.49869,1.51246,0.5
12958,2015-06-24,00:00:00.00,3.46229,1.46282,0.478
12959,2015-06-25,00:00:00.00,0,1.41519,0.452
12960,2015-06-26,00:00:00.00,0,1.36887,0.41
12961,2015-06-27,00:00:00.00,0,1.32445,0.364
12962,2015-06-28,00:00:00.00,0,1.28185,0.323
12963,2015-06-29,00:00:00.00,0,1.24096,0.285
12964,2015-06-30,00:00:00.00,10.4,1.20182,0.36
12965,2015-07-01,00:00:00.00,0,1.16423,0.862
12966,2015-07-02,00:00:00.00,0,1.12801,0.464
12967,2015-07-03,00:00:00.00,0,1.09321,0.345
12968,2015-07-04,00:00:00.00,0,1.05975,0.288
12969,2015-07-05,00:00:00.00,0,1.02758,0.245
12970,2015-07-06,00:00:00.00,0,0.996636,0.211
12971,2015-07-07,00:00:00.00,0,0.966858,0.194
12972,2015-07-08,00:00:00.00,0,0.938196,0.182
12973,2015-07-09,00:00:00.00,0,0.910598,0.161
12974,2015-07-10,00:00:00.00,0,0.884018,0.146
12975,2015-07-11,00:00:00.00,0.812771,0.85841,0.144
12976,2015-07-12,00:00:00.00,3.69966,0.83382,0.148
12977,2015-07-13,00:00:00.00,4.17539,0.815004,0.156
12978,2015-07-14,00:00:00.00,0,0.796778,0.174
12979,2015-07-15,00:00:00.00,0,0.774317,0.184
12980,2015-07-16,00:00:00.00,0,0.752649,0.152
12981,2015-07-17,00:00:00.00,0,0.73174,0.127
12982,2015-07-18,00:00:00.00,0,0.711558,0.115
12983,2015-07-19,00:00:00.00,0,0.692073,0.106
12984,2015-07-20,00:00:00.00,0,0.673256,0.102
12985,2015-07-21,00:00:00.00,0,0.655079,0.097
12986,2015-07-22,00:00:00.00,0,0.637517,0.09
12987,2015-07-23,00:00:00.00,0,0.620544,0.079
12988,2015-07-24,00:00:00.00,0,0.604136,0.075
12989,2015-07-25,00:00:00.00,5.82394,0.588283,0.075
12990,2015-07-26,00:00:00.00,6.39542,0.600516,0.135
12991,2015-07-27,00:00:00.00,7.74821,0.665031,0.249
12992,2015-07-28,00:00:00.00,2.02394,0.700137,0.19
12993,2015-07-29,00:00:00.00,0,0.681356,0.15
12994,2015-07-30,00:00:00.00,0,0.662892,0.119
12995,2015-07-31,00:00:00.00,0,0.645054,0.098
12996,2015-08-01,00:00:00.00,0,0.627818,0.082
12997,2015-08-02,00:00:00.00,0,0.611157,0.069
12998,2015-08-03,00:00:00.00,0,0.59505,0.061
12999,2015-08-04,00:00:00.00,0,0.579475,0.058
13000,2015-08-05,00:00:00.00,0,0.564409,0.059
13001,2015-08-06,00:00:00.00,4.06556,0.549851,0.062
13002,2015-08-07,00:00:00.00,0,0.535764,0.071
13003,2015-08-08,00:00:00.00,0,0.522111,0.075
13004,2015-08-09,00:00:00.00,1.54918,0.508945,0.067
13005,2015-08-10,00:00:00.00,0,0.496197,0.057
13006,2015-08-11,00:00:00.00,0,0.483796,0.052
13007,2015-08-12,00:00:00.00,0,0.471783,0.048
13008,2015-08-13,00:00:00.00,0,0.460143,0.044
13009,2015-08-14,00:00:00.00,0,0.448862,0.041
13010,2015-08-15,00:00:00.00,2.26131,0.437966,0.039
13011,2015-08-16,00:00:00.00,0,0.427401,0.041
13012,2015-08-17,00:00:00.00,0,0.417117,0.042
13013,2015-08-18,00:00:00.00,0,0.407143,0.038
13014,2015-08-19,00:00:00.00,0,0.397467,0.034
13015,2015-08-20,00:00:00.00,0,0.388078,0.032
13016,2015-08-21,00:00:00.00,0,0.378967,0.032
13017,2015-08-22,00:00:00.00,1.32491,0.370123,0.032
13018,2015-08-23,00:00:00.00,0,0.361537,0.033
13019,2015-08-24,00:00:00.00,0,0.3532,0.035
13020,2015-08-25,00:00:00.00,0,0.345104,0.037
13021,2015-08-26,00:00:00.00,0,0.337239,0.037
13022,2015-08-27,00:00:00.00,0,0.329599,0.038
13023,2015-08-28,00:00:00.00,0,0.322175,0.037
13024,2015-08-29,00:00:00.00,0,0.31496,0.036
13025,2015-08-30,00:00:00.00,5.26787,0.308097,0.039
13026,2015-08-31,00:00:00.00,3.79311,0.306374,0.046
13027,2015-09-01,00:00:00.00,2.48983,0.304946,0.052
13028,2015-09-02,00:00:00.00,3.72231,0.3035,0.067
13029,2015-09-03,00:00:00.00,2.74169,0.303445,0.074
13030,2015-09-04,00:00:00.00,1.76531,0.298638,0.065
13031,2015-09-05,00:00:00.00,0,0.292198,0.061
13032,2015-09-06,00:00:00.00,0,0.28578,0.059
13033,2015-09-07,00:00:00.00,0,0.279538,0.059
13034,2015-09-08,00:00:00.00,4.9218,0.280454,0.056
13035,2015-09-09,00:00:00.00,6.16836,0.305239,0.066
13036,2015-09-10,00:00:00.00,0,0.32233,0.113
13037,2015-09-11,00:00:00.00,0,0.315033,0.096
13038,2015-09-12,00:00:00.00,0,0.307943,0.071
13039,2015-09-13,00:00:00.00,0,0.301054,0.058
13040,2015-09-14,00:00:00.00,0,0.294359,0.05
13041,2015-09-15,00:00:00.00,0,0.28785,0.046
13042,2015-09-16,00:00:00.00,0,0.281523,0.049
13043,2015-09-17,00:00:00.00,0,0.27537,0.05
13044,2015-09-18,00:00:00.00,0,0.269386,0.05
13045,2015-09-19,00:00:00.00,0,0.263565,0.051
13046,2015-09-20,00:00:00.00,5.99384,0.26109,0.056
13047,2015-09-21,00:00:00.00,0,0.258674,0.069
13048,2015-09-22,00:00:00.00,0,0.253127,0.077
13049,2015-09-23,00:00:00.00,0,0.247729,0.07
13050,2015-09-24,00:00:00.00,0,0.242476,0.063
13051,2015-09-25,00:00:00.00,0,0.237363,0.057
13052,2015-09-26,00:00:00.00,13.0733,0.329966,0.056
13053,2015-09-27,00:00:00.00,23.1049,1.71801,0.063
13054,2015-09-28,00:00:00.00,0,2.07131,0.061
13055,2015-09-29,00:00:00.00,0,1.08617,0.058
13056,2015-09-30,00:00:00.00,0,1.02508,0.055
13057,2015-10-01,00:00:00.00,0,0.994521,0.053
13058,2015-10-02,00:00:00.00,0,0.965043,0.051
13059,2015-10-03,00:00:00.00,3.90123,0.94045,0.05
13060,2015-10-04,00:00:00.00,0,0.916761,0.052
13061,2015-10-05,00:00:00.00,0,0.890119,0.053
13062,2015-10-06,00:00:00.00,0,0.864445,0.054
13063,2015-10-07,00:00:00.00,0,0.839695,0.055
13064,2015-10-08,00:00:00.00,2.34322,0.816208,0.056
13065,2015-10-09,00:00:00.00,0,0.793556,0.06
13066,2015-10-10,00:00:00.00,0,0.77132,0.066
13067,2015-10-11,00:00:00.00,5.97599,0.768739,0.073
13068,2015-10-12,00:00:00.00,0,0.766254,0.078
13069,2015-10-13,00:00:00.00,0,0.744984,0.075
13070,2015-10-14,00:00:00.00,0,0.724451,0.074
13071,2015-10-15,00:00:00.00,0,0.704625,0.067
13072,2015-10-16,00:00:00.00,0,0.685477,0.064
13073,2015-10-17,00:00:00.00,0,0.666978,0.062
13074,2015-10-18,00:00:00.00,0,0.649102,0.06
13075,2015-10-19,00:00:00.00,3.99929,0.634877,0.059
13076,2015-10-20,00:00:00.00,2.06191,0.621818,0.061
13077,2015-10-21,00:00:00.00,0,0.606127,0.062
13078,2015-10-22,00:00:00.00,0,0.590249,0.061
13079,2015-10-23,00:00:00.00,0,0.57489,0.061
13080,2015-10-24,00:00:00.00,0,0.560031,0.059
13081,2015-10-25,00:00:00.00,0,0.545651,0.062
13082,2015-10-26,00:00:00.00,4.67405,0.531835,0.061
13083,2015-10-27,00:00:00.00,6.91143,0.546387,0.068
13084,2015-10-28,00:00:00.00,0,0.560381,0.085
13085,2015-10-29,00:00:00.00,8.02453,0.552481,0.1
13086,2015-10-30,00:00:00.00,2.77732,0.565469,0.112
13087,2015-10-31,00:00:00.00,8.59929,0.646538,0.147
13088,2015-11-01,00:00:00.00,9.1806,0.785357,0.248
13089,2015-11-02,00:00:00.00,7.2357,0.894277,0.276
13090,2015-11-03,00:00:00.00,4.27963,0.928171,0.244
13091,2015-11-04,00:00:00.00,0,0.911165,0.18
13092,2015-11-05,00:00:00.00,0,0.88501,0.143
13093,2015-11-06,00:00:00.00,0,0.859789,0.106
13094,2015-11-07,00:00:00.00,0,0.835462,0.094
13095,2015-11-08,00:00:00.00,6.57077,0.818274,0.111
13096,2015-11-09,00:00:00.00,2.72223,0.817987,0.119
13097,2015-11-10,00:00:00.00,0,0.811415,0.09
13098,2015-11-11,00:00:00.00,0,0.78876,0.073
13099,2015-11-12,00:00:00.00,0,0.766891,0.094
13100,2015-11-13,00:00:00.00,0,0.745778,0.071
13101,2015-11-14,00:00:00.00,4.82126,0.732056,0.102
13102,2015-11-15,00:00:00.00,9.84225,0.746748,0.127
13103,2015-11-16,00:00:00.00,8.37732,0.756684,0.137
13104,2015-11-17,00:00:00.00,0,0.738315,0.144
13105,2015-11-18,00:00:00.00,11.8409,0.723763,0.145
13106,2015-11-19,00:00:00.00,1.70584,0.709699,0.145
13107,2015-11-20,00:00:00.00,0,0.690483,0.143
13108,2015-11-21,00:00:00.00,0,0.671916,0.142
13109,2015-11-22,00:00:00.00,0,0.65397,0.14
13110,2015-11-23,00:00:00.00,0,0.636621,0.136
13111,2015-11-24,00:00:00.00,10.496,0.619845,0.13
13112,2015-11-25,00:00:00.00,0,0.603621,0.121
13113,2015-11-26,00:00:00.00,0,0.587925,0.114
13114,2015-11-27,00:00:00.00,0,0.572738,0.111
13115,2015-11-28,00:00:00.00,0,0.558039,0.106
13116,2015-11-29,00:00:00.00,0,0.54381,0.101
13117,2015-11-30,00:00:00.00,0,0.530033,0.103
13118,2015-12-01,00:00:00.00,0,0.516691,0.101
13119,2015-12-02,00:00:00.00,4.69601,0.503767,0.102
13120,2015-12-03,00:00:00.00,2.23436,0.491246,0.108
13121,2015-12-04,00:00:00.00,4.34844,0.479113,0.122
13122,2015-12-05,00:00:00.00,0,0.467353,0.141
13123,2015-12-06,00:00:00.00,12.5137,0.455953,0.145
13124,2015-12-07,00:00:00.00,6.26191,0.444899,0.137
13125,2015-12-08,00:00:00.00,4.69043,0.434311,0.127
13126,2015-12-09,00:00:00.00,8.28715,0.430088,0.123
13127,2015-12-10,00:00:00.00,6.82453,0.436027,0.124
13128,2015-12-11,00:00:00.00,2.82126,0.4357,0.127
13129,2015-12-12,00:00:00.00,0,0.425171,0.129
13130,2015-12-13,00:00:00.00,4.05863,0.414961,0.127
13131,2015-12-14,00:00:00.00,3.52029,0.405057,0.123
13132,2015-12-15,00:00:00.00,0,0.395449,0.119
13133,2015-12-16,00:00:00.00,2.92781,0.386126,0.116
13134,2015-12-17,00:00:00.00,0,0.377077,0.114
13135,2015-12-18,00:00:00.00,6.43436,0.368294,0.114
13136,2015-12-19,00:00:00.00,2.60026,0.359766,0.112
13137,2015-12-20,00:00:00.00,0,0.351485,0.111
13138,2015-12-21,00:00:00.00,0,0.343443,0.109
13139,2015-12-22,00:00:00.00,4.88715,0.33563,0.107
13140,2015-12-23,00:00:00.00,3.71798,0.32804,0.105
13141,2015-12-24,00:00:00.00,4.29601,0.320664,0.103
13142,2015-12-25,00:00:00.00,2.70584,0.313495,0.101
13143,2015-12-26,00:00:00.00,0,0.306527,0.098
13144,2015-12-27,00:00:00.00,10.0904,0.299752,0.094
13145,2015-12-28,00:00:00.00,9.37829,0.293164,0.096
13146,2015-12-29,00:00:00.00,3.3255,0.286757,0.101
13147,2015-12-30,00:00:00.00,0,0.280526,0.105
13148,2015-12-31,00:00:00.00,0,0.274463,0.101
13149,2016-01-01,00:00:00.00,0,0.268564,0.094
13150,2016-01-02,00:00:00.00,0,0.262823,0.09
13151,2016-01-03,00:00:00.00,0,0.257236,0.086
13152,2016-01-04,00:00:00.00,5.25208,0.251797,0.085
13153,2016-01-05,00:00:00.00,9.58849,0.246502,0.089
13154,2016-01-06,00:00:00.00,3.05766,0.241346,0.095
13155,2016-01-07,00:00:00.00,4.6147,0.236324,0.102
13156,2016-01-08,00:00:00.00,3.37732,0.231433,0.105
13157,2016-01-09,00:00:00.00,0,0.226669,0.105
13158,2016-01-10,00:00:00.00,0,0.222027,0.104
13159,2016-01-11,00:00:00.00,0,0.217504,0.103
13160,2016-01-12,00:00:00.00,0,0.213096,0.103
13161,2016-01-13,00:00:00.00,4.56094,0.208799,0.103
13162,2016-01-14,00:00:00.00,4.65208,0.204611,0.102
13163,2016-01-15,00:00:00.00,0,0.200527,0.102
13164,2016-01-16,00:00:00.00,5.36846,0.196545,0.102
13165,2016-01-17,00:00:00.00,6.68946,0.192662,0.101
13166,2016-01-18,00:00:00.00,3.0806,0.188875,0.101
13167,2016-01-19,00:00:00.00,1.85863,0.185181,0.101
13168,2016-01-20,00:00:00.00,5.52126,0.181577,0.101
13169,2016-01-21,00:00:00.00,3.9147,0.17806,0.101
13170,2016-01-22,00:00:00.00,3.21798,0.174629,0.102
13171,2016-01-23,00:00:00.00,1.55863,0.17128,0.103
13172,2016-01-24,00:00:00.00,7.65863,0.168012,0.103
13173,2016-01-25,00:00:00.00,0,0.164821,0.104
13174,2016-01-26,00:00:00.00,0,0.161706,0.105
13175,2016-01-27,00:00:00.00,1.45536,0.158664,0.105
13176,2016-01-28,00:00:00.00,0,0.155694,0.105
13177,2016-01-29,00:00:00.00,0,0.152793,0.105
13178,2016-01-30,00:00:00.00,4.89274,0.14996,0.105
13179,2016-01-31,00:00:00.00,5.01798,0.147192,0.104
13180,2016-02-01,00:00:00.00,4.90257,0.144488,0.103
13181,2016-02-02,00:00:00.00,2.10815,0.141846,0.102
13182,2016-02-03,00:00:00.00,0,0.139264,0.1
13183,2016-02-04,00:00:00.00,6.5147,0.136741,0.098
13184,2016-02-05,00:00:00.00,0,0.134276,0.097
13185,2016-02-06,00:00:00.00,0,0.131865,0.096
13186,2016-02-07,00:00:00.00,0,0.129509,0.096
13187,2016-02-08,00:00:00.00,0,0.127205,0.096
13188,2016-02-09,00:00:00.00,0,0.124952,0.097
13189,2016-02-10,00:00:00.00,0,0.122749,0.099
13190,2016-02-11,00:00:00.00,0,0.120595,0.101
13191,2016-02-12,00:00:00.00,6.29274,0.118488,0.104
13192,2016-02-13,00:00:00.00,4.8147,0.116426,0.106
13193,2016-02-14,00:00:00.00,2.1124,0.11441,0.108
13194,2016-02-15,00:00:00.00,3.13339,0.112437,0.111
13195,2016-02-16,00:00:00.00,4.57963,0.111357,0.111
13196,2016-02-17,00:00:00.00,0,0.114931,0.11
13197,2016-02-18,00:00:00.00,7.63667,0.118024,0.11
13198,2016-02-19,00:00:00.00,8.45208,0.119462,0.109
13199,2016-02-20,00:00:00.00,4.43012,0.120461,0.108
13200,2016-02-21,00:00:00.00,0,0.122074,0.108
13201,2016-02-22,00:00:00.00,0,0.123552,0.107
13202,2016-02-23,00:00:00.00,0,0.121263,0.107
13203,2016-02-24,00:00:00.00,0,0.119028,0.108
13204,2016-02-25,00:00:00.00,0,0.116846,0.108
13205,2016-02-26,00:00:00.00,0,0.114864,0.11
13206,2016-02-27,00:00:00.00,3.53242,0.113559,0.111
13207,2016-02-28,00:00:00.00,3.11701,0.122165,0.114
13208,2016-02-29,00:00:00.00,5.67635,0.131189,0.117
13209,2016-03-01,00:00:00.00,0,0.140037,0.121
13210,2016-03-02,00:00:00.00,9.28618,0.147275,0.126
13211,2016-03-03,00:00:00.00,3.20815,0.144728,0.132
13212,2016-03-04,00:00:00.00,0,0.155298,0.138
13213,2016-03-05,00:00:00.00,0,0.181611,0.145
13214,2016-03-06,00:00:00.00,6.4147,0.279871,0.153
13215,2016-03-07,00:00:00.00,6.13339,0.451727,0.176
13216,2016-03-08,00:00:00.00,4.13667,0.520206,0.218
13217,2016-03-09,00:00:00.00,0,0.50816,0.235
13218,2016-03-10,00:00:00.00,5.11798,0.508827,0.235
13219,2016-03-11,00:00:00.00,0,0.534452,0.229
13220,2016-03-12,00:00:00.00,0,0.584685,0.223
13221,2016-03-13,00:00:00.00,3.35536,0.645234,0.224
13222,2016-03-14,00:00:00.00,2.29274,0.67734,0.234
13223,2016-03-15,00:00:00.00,0,0.667175,0.25
13224,2016-03-16,00:00:00.00,0,0.673409,0.264
13225,2016-03-17,00:00:00.00,1.75208,0.669899,0.269
13226,2016-03-18,00:00:00.00,0,0.650467,0.262
13227,2016-03-19,00:00:00.00,0,0.630799,0.263
13228,2016-03-20,00:00:00.00,0,0.627055,0.298
13229,2016-03-21,00:00:00.00,2.39929,0.664951,0.375
13230,2016-03-22,00:00:00.00,0,0.762937,0.46
13231,2016-03-23,00:00:00.00,0,0.91162,0.61
13232,2016-03-24,00:00:00.00,2.35633,1.05178,0.718
13233,2016-03-25,00:00:00.00,4.24456,1.17565,0.794
13234,2016-03-26,00:00:00.00,0,1.28117,0.808
13235,2016-03-27,00:00:00.00,5.55208,1.34998,0.793
13236,2016-03-28,00:00:00.00,10.2081,1.3695,0.858
13237,2016-03-29,00:00:00.00,0,1.40868,0.919
13238,2016-03-30,00:00:00.00,0,1.52669,0.978
13239,2016-03-31,00:00:00.00,0,1.77495,1.13
13240,2016-04-01,00:00:00.00,0,2.4423,1.55
13241,2016-04-02,00:00:00.00,0,3.62986,2.11
13242,2016-04-03,00:00:00.00,0,5.01655,2.92
13243,2016-04-04,00:00:00.00,2.46217,6.1323,3.75
13244,2016-04-05,00:00:00.00,10.4409,6.50695,4.88
13245,2016-04-06,00:00:00.00,0,5.74112,4.5
13246,2016-04-07,00:00:00.00,0,5.35196,3.91
13247,2016-04-08,00:00:00.00,0,6.15446,4.45
13248,2016-04-09,00:00:00.00,0,7.4375,5.81
13249,2016-04-10,00:00:00.00,0,8.63353,7.44
13250,2016-04-11,00:00:00.00,0,8.95068,6.77
13251,2016-04-12,00:00:00.00,0,8.9457,6.29
13252,2016-04-13,00:00:00.00,0,8.87562,6.02
13253,2016-04-14,00:00:00.00,0,8.16233,5.59
13254,2016-04-15,00:00:00.00,0,7.22764,4.94
13255,2016-04-16,00:00:00.00,0,6.85143,4.57
13256,2016-04-17,00:00:00.00,0,6.87873,5.06
13257,2016-04-18,00:00:00.00,0,7.25428,5.87
